307,363,-226,311,370,-210,313,371,-210,316,371,-210,304,370,-211,301,371,-211,298,371,-211,319,370,-118,295,370,-123,311,356,-190,303,356,-192,337,344,-68,277,343,-65,370,377,-94,241,372,-84,355,427,-153,210,416,-168,355,441,-181,199,423,-198,352,442,-183,202,426,-210,350,437,-158,206,423,-179,322,236,-2,284,237,2,327,165,35,286,165,35,341,99,155,289,99,165,337,89,161,297,88,171,361,78,66,282,75,74,
307,364,-231,311,371,-215,313,371,-215,315,371,-215,303,371,-216,301,371,-217,298,371,-216,319,370,-122,295,371,-128,311,357,-195,303,357,-197,336,344,-69,277,343,-70,370,377,-90,241,374,-89,361,427,-152,211,423,-172,364,441,-180,201,432,-202,360,442,-183,205,435,-212,357,438,-158,209,432,-182,325,237,-3,287,237,3,328,165,37,288,165,37,341,99,157,290,99,166,337,89,163,297,88,172,361,78,67,282,75,75,
306,364,-254,310,371,-239,313,371,-239,315,372,-239,303,371,-240,300,371,-240,297,371,-240,319,371,-146,295,371,-152,311,357,-218,302,357,-220,336,344,-85,277,344,-100,370,376,-91,241,376,-124,369,427,-160,218,425,-202,373,441,-185,208,436,-232,370,442,-194,212,440,-240,367,437,-169,216,436,-211,326,239,-1,288,237,1,329,166,41,290,165,37,341,99,159,290,99,163,337,89,165,297,88,170,361,78,67,282,75,73,
305,364,-328,310,371,-314,312,372,-314,314,372,-314,302,371,-315,299,371,-316,296,372,-316,318,371,-220,294,371,-227,310,357,-290,301,357,-292,335,345,-151,276,344,-171,370,376,-162,240,377,-230,378,427,-223,225,427,-341,384,441,-246,218,441,-374,380,442,-257,220,445,-378,377,438,-232,224,441,-348,328,240,0,290,237,0,331,167,42,292,165,30,342,99,161,290,99,161,337,89,167,297,88,167,361,78,67,282,75,66,
304,365,-374,308,372,-360,311,372,-360,313,372,-360,300,372,-362,298,372,-362,295,372,-362,316,371,-264,292,371,-270,309,358,-335,300,358,-337,334,345,-189,275,344,-215,371,375,-204,239,379,-289,386,426,-272,232,432,-404,394,441,-296,227,446,-440,390,442,-309,231,448,-440,386,438,-281,234,444,-410,329,241,4,291,238,-4,332,168,42,293,167,16,343,99,167,291,99,155,338,89,174,297,88,163,361,78,69,282,75,56,
300,365,-245,304,372,-228,307,372,-228,310,372,-228,297,372,-227,294,372,-227,291,372,-227,313,371,-131,289,371,-127,305,358,-208,295,358,-208,333,345,-61,273,344,-94,369,373,-50,237,378,-198,402,411,-89,261,418,-276,413,419,-106,267,428,-309,411,421,-124,271,428,-289,407,419,-101,270,423,-272,331,241,3,292,237,-3,336,169,19,296,167,25,344,99,116,292,98,145,340,89,119,298,88,150,361,77,9,283,75,47,
299,365,-235,303,372,-219,305,372,-218,308,372,-219,295,372,-219,292,371,-219,290,371,-219,311,371,-121,288,371,-125,303,358,-197,294,358,-199,332,345,-50,272,344,-96,368,371,-47,235,377,-211,404,405,-87,267,407,-320,416,411,-103,276,414,-353,415,413,-119,279,413,-340,410,411,-98,277,409,-320,332,241,4,293,237,-4,338,169,17,298,167,16,346,99,106,293,98,120,341,89,108,298,88,124,362,77,1,284,75,22,
298,365,-221,302,372,-204,305,372,-204,307,372,-204,294,372,-205,292,371,-205,289,371,-205,310,371,-109,287,371,-113,303,358,-185,293,358,-186,331,345,-45,270,344,-83,367,370,-47,234,374,-195,403,403,-84,269,401,-294,416,409,-99,279,407,-329,415,411,-115,282,407,-316,410,409,-94,280,402,-305,333,241,4,294,237,-4,338,169,14,298,167,19,347,99,99,293,99,123,341,89,102,298,89,127,362,77,0,284,75,30,
297,364,-217,301,371,-203,304,372,-203,306,372,-203,293,371,-203,291,371,-203,288,371,-203,309,371,-112,286,371,-113,302,358,-182,293,357,-183,330,345,-45,270,343,-77,367,370,-43,233,372,-153,404,403,-74,268,399,-215,417,409,-88,278,405,-238,415,411,-103,281,405,-228,410,409,-83,279,401,-216,333,241,3,294,236,-3,338,168,8,298,167,20,347,99,84,293,99,122,341,88,86,298,89,126,362,77,-10,284,75,34,
297,364,-223,301,371,-207,304,372,-207,306,372,-207,293,371,-208,291,371,-208,288,371,-208,309,371,-114,286,371,-116,302,358,-188,293,357,-189,330,345,-47,269,342,-80,367,369,-40,232,370,-161,404,403,-71,263,402,-241,417,410,-85,273,409,-269,416,411,-100,276,409,-263,411,409,-81,274,405,-244,333,240,1,294,236,-1,337,168,7,298,166,26,347,99,87,293,99,124,340,88,88,298,89,127,362,78,-8,284,75,45,
297,364,-273,301,371,-257,304,372,-257,306,372,-257,293,371,-258,291,371,-258,288,371,-258,310,371,-162,286,371,-163,302,358,-237,293,357,-237,330,345,-76,269,341,-117,367,369,-57,231,369,-163,400,405,-94,248,410,-236,411,410,-109,252,424,-266,409,413,-126,257,426,-263,405,410,-104,257,421,-240,331,240,1,293,236,-1,337,167,14,298,165,30,347,98,95,293,98,137,339,88,95,298,89,142,362,78,0,283,76,51,
297,364,-337,301,371,-323,304,372,-323,306,372,-323,293,371,-323,291,371,-323,288,371,-323,310,371,-226,286,370,-227,302,357,-299,293,357,-300,330,345,-139,269,341,-171,368,370,-129,231,368,-239,399,411,-179,234,415,-350,410,422,-198,233,431,-386,409,425,-214,237,433,-385,404,421,-190,239,428,-356,329,240,2,291,237,-2,336,166,25,298,164,28,346,98,127,293,98,140,338,88,130,298,89,145,362,78,28,283,76,51,
297,364,-377,301,371,-365,304,371,-365,306,372,-365,293,371,-364,291,371,-364,288,371,-364,310,371,-271,286,370,-267,302,357,-340,293,356,-339,330,344,-189,269,341,-204,368,371,-208,231,368,-283,391,417,-270,225,417,-422,400,431,-294,220,433,-460,397,433,-307,224,435,-463,392,429,-280,227,430,-430,327,240,2,289,237,-2,334,166,27,297,165,21,345,99,137,293,98,143,337,88,141,298,89,149,362,78,36,283,76,51,
299,363,-350,302,371,-339,305,371,-339,307,371,-339,295,371,-338,292,371,-338,290,371,-338,311,371,-249,287,371,-245,303,357,-314,294,356,-313,330,344,-181,270,341,-183,368,374,-206,232,369,-248,374,425,-263,212,417,-377,379,440,-285,203,432,-411,375,441,-293,206,434,-418,371,437,-269,210,429,-386,323,240,0,287,238,0,331,166,30,293,165,26,345,99,137,292,99,150,337,88,141,297,89,156,362,78,41,283,76,59,
300,364,-347,304,371,-335,306,371,-335,309,372,-335,296,371,-334,294,372,-334,292,372,-334,313,371,-245,289,371,-243,304,357,-311,295,357,-311,331,344,-187,271,341,-182,369,375,-240,233,369,-242,364,427,-315,206,417,-364,366,442,-343,195,430,-398,363,442,-347,198,433,-407,360,438,-321,202,428,-374,320,239,0,284,237,0,329,165,37,291,164,28,345,99,149,292,99,159,337,88,154,297,89,165,362,78,54,283,75,67,
302,364,-334,306,371,-322,308,371,-322,311,371,-322,299,371,-323,296,372,-323,294,372,-323,314,371,-232,291,371,-233,306,357,-298,297,357,-299,332,344,-170,272,342,-172,369,376,-218,235,369,-231,356,427,-291,203,415,-340,355,442,-318,191,426,-368,351,442,-320,194,428,-387,350,438,-297,199,425,-367,318,238,0,283,238,0,327,165,37,290,165,25,345,99,144,292,99,157,336,88,149,297,89,165,362,78,50,283,75,64,
307,364,-180,310,371,-165,313,371,-165,315,371,-165,304,371,-166,302,372,-166,300,372,-166,318,370,-79,296,371,-86,310,357,-148,303,357,-150,333,344,-49,275,343,-30,368,377,-106,237,370,-38,334,417,-184,203,406,-104,325,427,-216,190,412,-131,321,427,-210,191,413,-143,322,423,-186,196,412,-115,316,238,0,282,238,0,325,165,24,288,165,22,344,99,118,292,99,132,336,88,122,297,89,138,362,78,32,283,75,45,
309,363,-189,313,370,-174,315,370,-174,317,370,-174,306,371,-176,304,371,-176,302,372,-176,320,368,-87,298,371,-97,312,357,-156,305,357,-159,335,343,-52,277,343,-43,368,377,-109,239,369,-55,330,413,-189,204,402,-124,319,421,-220,191,407,-150,317,421,-216,191,409,-163,318,417,-192,196,408,-134,316,238,0,282,238,0,324,165,18,287,165,21,344,99,107,292,99,123,336,88,110,297,89,128,362,78,19,283,75,37,
310,363,-187,314,369,-172,316,369,-172,318,369,-172,308,370,-175,305,371,-175,303,371,-175,321,367,-85,299,370,-96,313,356,-154,306,357,-157,335,343,-48,278,343,-40,368,377,-98,240,369,-48,330,411,-171,204,402,-113,319,418,-200,191,406,-140,317,419,-197,191,409,-153,318,415,-174,196,407,-124,316,238,0,282,238,0,324,166,16,286,166,15,343,99,104,292,100,117,336,88,108,297,89,122,362,78,16,283,76,33,
310,362,-176,314,369,-161,316,369,-161,319,369,-161,307,370,-163,305,371,-163,302,371,-163,321,367,-77,300,370,-86,313,356,-144,306,356,-147,336,342,-45,278,342,-31,368,377,-95,241,368,-35,330,410,-164,205,401,-97,320,417,-193,191,406,-122,317,418,-189,191,408,-136,318,415,-167,196,407,-107,317,238,-1,283,238,1,324,166,14,285,166,15,342,99,102,291,100,118,336,89,106,297,90,123,362,78,15,283,76,35,
311,362,-176,315,369,-161,317,369,-161,319,369,-161,308,370,-163,305,370,-163,303,371,-163,322,367,-76,300,370,-87,314,355,-143,306,356,-147,336,342,-41,278,342,-28,368,377,-76,241,368,-30,330,410,-129,205,402,-90,319,416,-155,191,407,-115,316,417,-152,191,409,-129,318,414,-132,196,408,-101,317,238,-1,283,239,1,324,167,13,285,166,16,341,100,100,291,100,116,336,89,104,296,90,120,362,78,15,283,76,32,
311,361,-188,315,369,-173,317,368,-173,319,368,-173,308,370,-175,306,370,-175,303,370,-175,322,366,-87,300,370,-97,314,355,-155,307,355,-158,336,342,-49,278,343,-35,368,377,-78,241,370,-32,330,410,-125,204,402,-91,320,416,-150,191,408,-114,317,417,-147,191,411,-131,319,414,-127,196,409,-103,317,237,-2,283,238,2,324,167,13,285,166,19,340,100,102,291,100,120,336,89,106,296,90,125,362,78,17,283,76,34,
311,363,-204,314,370,-181,317,370,-181,319,370,-181,307,371,-190,305,371,-190,303,371,-190,322,368,-100,300,370,-113,313,356,-166,306,356,-176,336,342,-57,277,343,-64,368,374,-96,241,371,-66,342,415,-156,211,415,-144,336,427,-172,203,429,-170,331,427,-167,206,433,-181,332,424,-147,208,427,-154,319,237,2,284,240,-2,325,167,0,285,176,-105,340,100,69,289,101,-12,336,89,70,296,90,-8,363,78,-24,283,77,-107,
311,365,-114,314,371,-94,316,372,-94,319,372,-94,307,372,-99,305,372,-99,302,373,-99,321,370,0,299,371,-26,313,357,-79,306,357,-87,334,342,28,276,343,5,369,373,-14,242,371,-24,355,418,-63,225,404,-75,352,432,-79,218,416,-95,348,433,-72,221,414,-102,347,429,-62,225,410,-82,319,239,8,283,244,-8,324,168,-27,276,227,-295,338,100,10,295,155,-261,330,89,8,301,147,-260,363,78,-86,302,129,-360,
309,366,-83,312,373,-64,315,373,-64,318,373,-65,305,373,-66,302,373,-66,300,373,-66,321,372,23,298,372,13,313,358,-51,305,358,-54,334,343,38,281,343,59,369,373,-8,286,321,100,364,420,-43,284,318,110,363,434,-61,282,318,110,360,435,-60,282,317,98,359,431,-45,283,317,105,322,244,-14,297,243,14,306,258,-261,313,178,-76,279,201,-218,335,115,-38,278,193,-214,335,105,-31,262,190,-291,344,79,-204,
306,366,-114,309,373,-98,312,373,-98,315,374,-99,302,373,-96,300,373,-96,298,373,-96,319,372,-14,298,372,-3,311,359,-82,304,359,-79,327,343,12,305,340,50,368,372,-36,314,294,43,373,420,-70,319,287,-15,376,433,-91,320,285,-28,373,434,-86,318,287,-39,371,430,-72,318,287,-22,322,246,-19,309,244,19,312,222,-125,320,180,-18,307,148,67,340,114,-7,301,139,79,338,105,-8,314,130,39,353,84,-39,
263,412,-93,260,426,-85,270,417,-85,276,416,-85,249,425,-101,244,424,-101,239,424,-101,280,409,29,228,417,-41,270,397,-39,257,395,-60,298,362,103,199,393,-98,299,265,16,182,297,-383,334,279,-158,336,269,-557,372,268,-201,369,240,-602,356,282,-221,382,246,-578,344,282,-173,372,255,-548,340,87,30,246,79,-29,346,-107,63,245,-112,-31,353,-288,222,263,-299,62,350,-311,229,263,-322,66,355,-345,67,279,-354,-129,
277,436,-50,271,450,-41,274,450,-41,277,451,-41,264,447,-75,260,447,-75,255,446,-75,279,433,57,235,444,-78,280,417,-1,271,415,-45,291,383,146,199,409,-169,301,303,171,183,297,-454,346,324,104,334,274,-573,372,327,84,367,245,-610,364,334,62,380,254,-588,352,332,90,368,264,-562,337,107,52,246,92,-51,365,-22,48,248,-94,-1,358,-240,188,262,-267,163,356,-264,190,262,-288,174,362,-293,21,280,-328,-11,
324,401,-42,326,421,-50,330,426,-50,335,428,-51,315,421,-61,310,421,-61,306,421,-62,344,433,-4,303,428,-43,336,392,-7,321,392,-19,356,385,75,296,407,-57,344,283,166,262,289,-225,395,222,199,385,251,-399,402,202,193,414,208,-427,409,201,162,430,217,-424,407,214,187,425,231,-396,399,111,24,343,110,-24,398,-53,39,354,-80,77,413,-233,171,371,-254,238,419,-258,176,374,-278,253,394,-281,31,369,-304,124,
374,407,-49,372,431,-55,376,436,-55,380,438,-55,360,429,-68,354,429,-68,349,429,-69,382,443,1,339,433,-55,385,401,-11,368,398,-28,414,389,76,316,411,-88,399,281,211,278,290,-300,426,222,212,398,241,-463,445,187,203,421,196,-497,445,185,167,445,202,-456,438,197,197,443,217,-452,431,125,52,373,124,-52,459,-55,84,404,-69,36,473,-225,229,421,-247,165,468,-250,237,411,-275,174,504,-272,129,465,-296,21,
395,486,-112,392,506,-109,396,508,-110,400,509,-110,379,506,-130,373,506,-131,367,506,-131,398,507,-20,353,502,-112,404,473,-66,386,471,-92,410,421,93,330,428,-166,428,279,201,300,287,-303,451,206,129,419,237,-410,487,162,106,442,195,-448,492,165,65,466,202,-449,477,175,108,461,215,-408,453,147,67,387,145,-67,479,-43,89,424,-56,10,493,-218,241,434,-242,135,487,-245,249,423,-272,145,528,-267,138,478,-292,-9,
396,461,-119,396,480,-122,401,479,-122,406,480,-122,382,479,-130,376,478,-130,371,478,-130,413,480,-46,364,474,-91,411,448,-78,392,446,-89,442,416,53,343,426,-148,478,279,160,316,290,-291,507,201,89,432,240,-453,522,171,71,456,203,-493,525,177,31,474,209,-486,511,185,71,468,222,-449,492,146,50,403,143,-49,512,-47,32,432,-56,28,527,-229,159,448,-245,168,525,-255,163,445,-270,178,538,-282,9,469,-303,2,
425,474,-179,427,494,-179,433,494,-179,439,495,-179,409,491,-183,402,491,-183,396,490,-183,447,494,-98,386,485,-114,439,459,-139,416,456,-143,469,420,-8,359,435,-136,503,282,64,336,293,-281,531,216,68,452,242,-449,540,190,54,474,204,-492,539,198,20,488,215,-485,526,206,69,481,227,-447,510,154,35,409,150,-34,535,-40,12,442,-49,111,553,-230,133,462,-239,319,551,-255,136,462,-262,334,560,-288,-28,480,-301,161,
490,404,-166,495,425,-158,504,426,-158,509,427,-158,476,417,-162,469,416,-162,463,415,-162,514,415,-58,458,404,-66,508,390,-117,484,386,-122,578,333,31,426,348,-74,606,220,64,377,296,-279,600,198,50,471,243,-443,603,182,40,511,208,-469,600,197,23,528,216,-443,594,200,45,520,229,-433,572,75,24,467,74,-23,577,-116,17,483,-120,68,580,-295,212,496,-311,180,578,-314,226,494,-336,190,578,-360,98,509,-365,12,
298,364,-380,301,372,-366,304,373,-366,306,373,-366,294,373,-369,291,373,-369,288,373,-369,310,371,-270,285,372,-284,302,356,-342,293,357,-346,328,345,-206,268,342,-238,358,375,-233,231,376,-318,374,432,-301,208,425,-423,380,444,-326,201,437,-456,377,447,-338,204,441,-460,374,442,-311,208,437,-431,324,234,11,285,231,-11,331,169,89,288,162,26,344,103,233,291,97,169,339,90,242,297,88,177,362,79,145,283,74,74,
298,364,-330,301,372,-319,304,372,-319,306,373,-319,294,373,-319,291,373,-319,288,373,-319,309,371,-234,285,372,-237,302,356,-296,293,357,-297,328,345,-179,268,343,-185,358,379,-196,231,376,-218,358,432,-248,201,420,-301,358,444,-272,188,430,-328,355,447,-280,191,433,-340,354,442,-256,196,429,-311,319,234,3,283,232,-3,325,168,44,288,162,29,339,101,159,291,97,161,332,90,166,297,88,169,361,79,76,283,74,74,
298,364,-278,301,372,-266,304,372,-266,306,372,-266,294,372,-268,291,373,-268,288,373,-268,309,371,-180,285,372,-191,302,357,-244,293,357,-248,328,345,-130,268,344,-142,358,380,-145,231,376,-164,346,432,-190,197,414,-233,345,444,-211,184,423,-256,341,447,-215,185,425,-269,340,441,-196,190,422,-243,316,234,2,281,232,-2,323,167,42,287,162,29,338,101,151,291,97,150,330,89,157,297,88,157,360,79,70,283,74,66,
298,364,-256,302,372,-243,304,372,-243,306,372,-243,294,372,-245,292,372,-245,289,373,-245,310,371,-155,285,371,-167,302,357,-221,294,357,-225,328,345,-108,269,344,-115,357,382,-132,231,376,-137,336,431,-181,196,409,-210,332,444,-204,182,416,-234,328,446,-205,183,417,-248,328,440,-185,189,415,-220,315,234,1,280,233,-1,322,166,39,286,162,30,338,101,150,291,97,153,331,89,156,296,88,160,359,79,67,283,74,67,
301,364,-179,304,371,-163,306,371,-163,309,371,-163,297,372,-166,294,372,-166,291,372,-166,311,369,-71,287,371,-89,304,357,-143,297,357,-149,328,345,-28,269,344,-40,354,382,-37,231,374,-52,312,418,-66,195,403,-113,302,425,-88,180,408,-138,299,425,-88,181,411,-151,301,422,-70,187,409,-124,315,234,3,280,233,-3,322,166,37,286,163,14,338,101,141,291,98,127,331,89,147,296,88,133,359,79,63,283,75,41,
301,364,-155,304,371,-138,306,371,-138,309,371,-138,297,371,-141,294,372,-141,292,372,-141,311,369,-46,288,371,-58,304,357,-120,297,357,-123,328,345,-2,269,344,-4,354,382,2,231,372,0,310,414,-9,194,403,-47,301,419,-28,179,408,-70,298,420,-29,181,410,-83,300,416,-12,186,409,-57,315,235,4,280,234,-4,322,165,34,285,163,13,338,99,138,291,98,130,331,89,144,296,88,137,360,78,62,283,75,45,
302,363,-149,305,371,-132,308,371,-132,310,370,-132,299,371,-135,296,372,-135,293,372,-135,312,369,-37,289,371,-54,305,357,-113,297,357,-118,328,345,4,269,344,-3,353,382,7,231,371,-12,310,412,-3,194,403,-72,300,418,-22,180,408,-97,297,419,-22,181,410,-110,300,416,-6,186,408,-82,315,235,4,280,234,-4,323,165,34,285,163,12,339,99,137,292,98,127,332,89,143,296,89,134,361,78,61,283,75,44,
303,363,-178,306,370,-160,308,370,-160,310,370,-160,299,371,-164,296,371,-164,294,371,-164,312,368,-59,289,371,-78,305,356,-140,298,357,-145,328,345,-7,269,345,-23,353,382,-4,231,371,-31,311,411,-23,193,405,-92,301,417,-44,179,410,-118,299,418,-44,180,412,-133,301,415,-27,186,411,-103,315,236,7,280,235,-6,323,165,34,285,163,7,339,99,138,292,98,123,333,89,144,297,89,129,362,78,59,284,75,37,
303,362,-179,306,369,-160,308,369,-160,310,369,-160,299,370,-164,296,370,-164,294,371,-164,312,367,-60,289,371,-76,305,356,-141,298,357,-145,328,345,-7,269,345,-22,353,382,-8,230,371,-30,313,411,-30,193,406,-92,304,418,-52,180,412,-118,301,419,-52,181,414,-133,303,416,-34,187,412,-103,315,237,7,280,236,-7,323,165,32,285,164,6,340,99,136,292,98,122,335,89,141,297,89,129,362,78,54,284,75,35,
302,362,-203,306,368,-186,308,368,-186,310,368,-186,299,369,-189,296,370,-189,293,370,-189,312,367,-86,290,370,-101,305,356,-165,297,356,-169,328,345,-34,269,345,-45,353,382,-47,230,372,-58,316,413,-79,194,411,-124,307,420,-94,181,414,-151,304,422,-102,182,418,-165,305,418,-84,187,417,-134,316,237,7,280,236,-7,324,165,32,285,164,9,341,99,138,292,98,128,336,89,144,297,89,135,363,78,55,284,75,41,
302,362,-261,305,369,-245,307,369,-245,309,369,-245,298,369,-248,295,370,-248,293,370,-248,312,369,-148,289,371,-159,305,356,-224,297,356,-227,328,345,-97,269,345,-96,354,382,-141,230,373,-113,317,418,-215,197,418,-186,309,427,-245,185,426,-215,306,427,-242,187,430,-227,308,424,-218,192,428,-195,316,238,1,281,237,-1,325,166,32,285,165,29,342,99,142,292,98,154,337,89,148,297,89,161,363,78,52,284,75,63,
301,362,-250,304,370,-235,306,370,-235,308,370,-235,297,370,-238,294,371,-238,292,371,-238,311,370,-144,288,371,-150,304,356,-213,296,356,-218,328,345,-94,268,344,-81,355,382,-110,230,374,-102,327,421,-171,204,423,-180,321,433,-199,193,434,-214,316,432,-199,196,437,-220,317,429,-175,201,433,-188,316,240,0,281,238,0,327,167,29,286,166,30,343,99,140,292,98,156,337,89,146,297,89,163,363,78,46,284,75,64,
300,363,-251,303,371,-234,305,371,-234,307,371,-234,296,371,-237,293,371,-237,290,371,-237,310,371,-137,288,372,-147,303,357,-213,295,357,-217,327,346,-84,268,344,-86,356,381,-105,230,375,-109,338,423,-172,209,426,-186,333,437,-201,200,440,-218,328,436,-202,203,444,-224,328,432,-177,207,439,-194,318,241,0,282,239,0,328,167,31,287,166,29,343,99,144,292,98,157,338,89,149,298,89,163,363,78,51,284,75,63,
299,364,-274,302,371,-257,304,372,-257,306,372,-257,294,371,-260,292,372,-260,289,372,-260,308,372,-159,286,372,-170,302,357,-236,294,357,-240,326,346,-99,267,344,-117,357,380,-117,229,376,-148,347,425,-182,216,428,-218,346,439,-208,208,443,-250,341,439,-213,211,447,-253,340,435,-188,215,441,-224,319,241,0,282,239,0,329,167,36,288,166,35,343,100,162,292,98,169,338,89,168,298,89,176,363,78,64,284,74,75,
297,364,-321,301,372,-305,303,372,-305,305,372,-305,293,372,-307,290,372,-307,287,372,-307,307,372,-207,284,372,-215,301,358,-283,292,357,-286,325,346,-140,266,344,-165,358,379,-155,229,377,-225,357,426,-218,223,431,-320,358,440,-242,218,445,-354,353,440,-250,222,448,-354,351,436,-225,225,443,-325,320,241,0,283,239,0,330,167,38,289,166,34,344,100,167,293,98,169,339,89,174,298,89,176,363,78,69,284,74,74,
295,365,-325,299,372,-309,301,373,-309,303,373,-309,291,372,-310,288,372,-310,285,372,-310,306,372,-210,282,372,-215,299,358,-287,290,358,-288,324,346,-138,265,344,-167,359,377,-146,228,377,-233,366,426,-205,232,429,-328,370,440,-228,231,444,-362,366,440,-238,235,446,-358,363,436,-213,237,441,-331,321,241,1,284,239,-1,331,168,38,290,166,34,344,100,166,293,98,163,339,89,172,298,89,170,363,78,68,284,74,71,
292,365,-261,295,372,-246,298,373,-246,300,373,-246,287,372,-244,285,372,-244,282,372,-244,303,372,-148,280,372,-141,297,359,-223,287,358,-221,324,346,-62,264,344,-104,360,376,-41,227,377,-215,389,419,-67,251,417,-249,399,432,-80,258,427,-275,396,435,-95,262,428,-260,392,429,-77,261,423,-246,322,241,1,284,239,-1,332,168,35,290,166,33,345,100,147,293,98,162,340,89,151,298,89,169,363,78,46,284,74,71,
290,365,-228,294,372,-213,297,372,-213,299,373,-213,286,372,-213,283,372,-213,281,371,-213,302,372,-116,278,372,-117,296,358,-190,286,358,-191,323,346,-38,262,344,-88,360,374,-26,226,377,-204,395,411,-47,255,409,-314,406,421,-57,264,416,-346,404,423,-71,267,416,-334,400,419,-56,266,412,-315,323,241,2,285,238,-2,332,168,28,291,166,31,345,100,121,293,98,141,340,89,124,298,89,147,363,78,22,284,74,51,
289,364,-220,293,371,-206,295,371,-205,298,372,-206,285,371,-206,282,371,-206,280,371,-206,301,372,-112,278,371,-113,294,358,-184,285,357,-185,322,346,-38,261,344,-83,360,373,-32,225,376,-186,396,405,-65,256,406,-281,409,413,-79,265,413,-319,407,415,-95,268,412,-303,402,412,-75,267,408,-297,323,241,2,285,238,-2,332,168,12,291,166,21,346,100,89,293,98,121,340,89,91,298,89,125,363,78,-12,284,74,29,
288,363,-223,292,371,-209,294,371,-209,297,371,-209,284,370,-210,281,370,-210,279,370,-210,300,371,-114,277,371,-118,294,357,-187,285,357,-188,321,346,-39,261,344,-85,360,371,-35,225,375,-180,396,401,-76,254,405,-272,409,409,-90,263,413,-298,408,410,-106,266,412,-280,403,407,-86,264,408,-273,323,241,3,285,238,-3,332,168,3,291,167,9,346,100,76,293,98,99,340,89,77,298,89,102,363,78,-26,284,74,4,
288,363,-226,291,371,-210,294,371,-210,296,371,-210,283,370,-211,281,370,-211,278,370,-211,299,371,-116,276,371,-119,293,357,-189,284,356,-190,321,346,-40,260,344,-83,360,370,-34,224,374,-144,396,401,-84,251,407,-200,409,408,-101,260,416,-224,408,409,-117,263,415,-218,404,406,-95,262,411,-201,322,242,3,284,239,-3,332,168,2,291,167,3,346,100,78,293,98,93,340,89,79,298,89,96,363,78,-24,284,74,-3,
287,363,-194,291,371,-177,294,371,-177,296,371,-177,283,370,-177,280,370,-177,278,370,-177,299,371,-85,276,371,-84,292,357,-159,283,357,-159,321,346,-16,259,344,-51,360,369,-5,223,373,-75,397,402,-58,248,408,-97,410,409,-75,256,417,-119,408,410,-93,260,417,-115,404,408,-70,258,413,-99,321,242,3,283,239,-3,331,168,0,291,167,7,346,100,76,293,99,103,340,89,78,298,89,106,363,78,-25,284,75,8,
287,363,-180,291,371,-163,294,371,-163,296,371,-163,282,370,-162,280,370,-162,277,370,-162,299,371,-74,275,371,-68,292,357,-147,283,357,-145,321,346,-7,259,344,-30,360,370,7,223,372,-46,396,403,-42,248,410,-72,409,411,-60,252,421,-95,407,412,-78,255,421,-91,402,409,-54,255,418,-75,320,242,1,282,239,-1,329,168,-6,291,168,10,346,99,66,293,99,107,339,89,67,298,89,110,363,78,-36,284,75,14,
286,363,-206,290,371,-189,293,371,-189,296,372,-189,282,370,-190,279,370,-190,277,370,-190,299,372,-91,275,371,-97,291,357,-169,282,356,-171,321,346,-28,259,343,-57,360,370,-12,223,372,-87,393,404,-50,238,413,-134,406,413,-65,243,426,-159,404,414,-83,248,427,-157,399,411,-61,248,424,-138,318,242,0,281,239,0,328,167,-4,291,167,14,346,99,69,293,99,113,338,88,71,298,89,117,363,78,-30,284,75,19,
285,363,-267,290,371,-254,293,371,-254,295,372,-254,281,370,-253,279,370,-253,276,370,-253,299,371,-165,275,371,-160,291,357,-233,282,356,-232,321,346,-86,259,343,-114,360,370,-63,223,371,-154,392,406,-102,226,416,-227,404,415,-116,228,431,-256,402,419,-135,232,433,-256,397,414,-113,233,428,-232,316,242,1,280,239,-1,325,167,0,290,167,21,345,99,75,293,99,121,337,88,78,298,89,125,363,78,-29,284,75,32,
